Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
27072,25.3496,92.7633,,80,3.7,0.386,0,0.002533952,0,0,0,0,4.086914743
27073,25.322,92.7589,,80,3.7,0.386,0,0.002530407,0,0,0,0,4.086914743
27074,25.2251,92.7511,,80,3.7,0.386,0,0.00252087,0,0,0,0,4.086914743
27075,25.0765,92.7407,,80,3.7,0.386,0,0.002506852,0,0,0,0,4.086914743
27076,24.8905,92.7284,,80,3.7,0.386,0,0.002489599,0,0,0,0,4.086914743
27077,24.6788,92.7148,,80,3.7,0.386,0,0.002470139,0,0,0,0,4.086914743
27078,24.4516,92.7005,,80,3.7,0.386,0,0.002449395,0,0,0,0,4.086914743
27079,24.2194,92.686,,80,3.7,0.386,0,0.002428268,0,0,0,0,4.086914743
27080,23.9925,92.6719,,80,3.7,0.386,0,0.002407679,0,0,0,0,4.086914743
27081,23.781,92.6587,,80,3.7,0.386,0,0.002388492,0,0,0,0,4.086914743
27082,23.5941,92.6468,,80,3.7,0.386,0,0.002371473,0,0,0,0,4.086914743
27083,23.4401,92.6366,,80,3.7,0.386,0,0.002357326,0,0,0,0,4.086914743
27084,23.3245,92.6284,,80,3.7,0.386,0,0.002346525,0,0,0,0,4.086914743
27085,23.2501,92.6222,,80,3.7,0.386,0,0.002339256,0,0,0,0,4.086914743
27086,23.2189,92.6183,,80,3.7,0.386,0,0.002335753,0,0,0,0,4.086914743
27087,23.2396,92.6168,,80,3.7,0.386,0,0.002336643,0,0,0,0,4.086914743
27088,23.3292,92.6185,,80,3.7,0.386,0,0.002343363,0,0,0,0,4.086914743
27089,23.4991,92.624,,80,3.7,0.386,0,0.002356899,0,0,0,0,4.086914743
27090,23.747,92.6331,,80,3.7,0.386,0,0.002377022,0,0,0,0,4.086914743
27091,24.059,92.6453,,80,3.7,0.386,0,0.002402608,0,0,0,0,4.086914743
27092,24.4056,92.6592,,80,3.7,0.386,0,0.002431155,0,0,0,0,4.086914743
27093,24.7483,92.6732,,80,3.7,0.386,0,0.002459477,0,0,0,0,4.086914743
27094,25.0436,92.6853,,80,3.7,0.386,0,0.002483898,0,0,0,0,4.086914743
27095,25.2534,92.6934,,80,3.7,0.386,0,0.002501065,0,0,0,0,4.086914743
27096,25.3638,92.6967,,80,3.7,0.386,0,0.002509737,0,0,0,0,4.086914743
27097,25.383,92.6956,,80,3.7,0.386,0,0.002510614,0,0,0,0,4.086914743
27098,25.3256,92.6905,,80,3.7,0.386,0,0.002504836,0,0,0,0,4.086914743
27099,25.209,92.6823,,80,3.7,0.386,0,0.002493919,0,0,0,0,4.086914743
27100,25.0484,92.6717,,80,3.7,0.386,0,0.00247916,0,0,0,0,4.086914743
27101,24.8569,92.6595,,80,3.7,0.386,0,0.002461746,0,0,0,0,4.086914743
27102,24.648,92.6463,,80,3.7,0.386,0,0.002442817,0,0,0,0,4.086914743
27103,24.4367,92.633,,80,3.7,0.386,0,0.002423715,0,0,0,0,4.086914743
27104,24.2378,92.6202,,80,3.7,0.386,0,0.002405658,0,0,0,0,4.086914743
27105,24.0644,92.6087,,80,3.7,0.386,0,0.002389813,0,0,0,0,4.086914743
27106,23.9267,92.5988,,80,3.7,0.386,0,0.002376971,0,0,0,0,4.086914743
27107,23.8305,92.5911,,80,3.7,0.386,0,0.002367729,0,0,0,0,4.086914743
27108,23.7772,92.5854,,80,3.7,0.386,0,0.002362105,0,0,0,0,4.086914743
27109,23.765,92.5817,,80,3.7,0.386,0,0.002359969,0,0,0,0,4.086914743
27110,23.7909,92.58,,80,3.7,0.386,0,0.002361115,0,0,0,0,4.086914743
27111,23.8607,92.5805,,80,3.7,0.386,0,0.002366001,0,0,0,0,4.086914743
27112,23.9943,92.5839,,80,3.7,0.386,0,0.002376214,0,0,0,0,4.086914743
27113,24.2096,92.5913,,80,3.7,0.386,0,0.00239335,0,0,0,0,4.086914743
27114,24.5096,92.6025,,80,3.7,0.386,0,0.002417538,0,0,0,0,4.086914743
27115,24.8784,92.6172,,80,3.7,0.386,0,0.00244761,0,0,0,0,4.086914743
27116,25.2837,92.6338,,80,3.7,0.386,0,0.002480827,0,0,0,0,4.086914743
27117,25.681,92.6502,,80,3.7,0.386,0,0.002513446,0,0,0,0,4.086914743
27118,26.0204,92.6641,,80,3.7,0.386,0,0.00254128,0,0,0,0,4.086914743
27119,26.262,92.6733,,80,3.7,0.386,0,0.002560833,0,0,0,0,4.086914743
27120,26.3937,92.6769,,80,3.7,0.386,0,0.002570946,0,0,0,0,4.086914743
27121,26.4264,92.6754,,80,3.7,0.386,0,0.002572533,0,0,0,0,4.086914743
27122,26.3792,92.6696,,80,3.7,0.386,0,0.002567174,0,0,0,0,4.086914743
27123,26.2715,92.6603,,80,3.7,0.386,0,0.002556473,0,0,0,0,4.086914743
27124,26.1196,92.6485,,80,3.7,0.386,0,0.002541908,0,0,0,0,4.086914743
27125,25.9372,92.6349,,80,3.7,0.386,0,0.002524667,0,0,0,0,4.086914743
27126,25.7379,92.6202,,80,3.7,0.386,0,0.002505926,0,0,0,0,4.086914743
27127,25.5363,92.6054,,80,3.7,0.386,0,0.002487031,0,0,0,0,4.086914743
27128,25.3476,92.5913,,80,3.7,0.386,0,0.002469287,0,0,0,0,4.086914743
27129,25.1857,92.5784,,80,3.7,0.386,0,0.002453794,0,0,0,0,4.086914743
27130,25.0581,92.5673,,80,3.7,0.386,0,0.002441262,0,0,0,0,4.086914743
27131,24.9664,92.5581,,80,3.7,0.386,0,0.002431821,0,0,0,0,4.086914743
27132,24.9105,92.5508,,80,3.7,0.386,0,0.002425457,0,0,0,0,4.086914743
27133,24.8907,92.5455,,80,3.7,0.386,0,0.002422217,0,0,0,0,4.086914743
27134,24.9044,92.542,,80,3.7,0.386,0,0.00242185,0,0,0,0,4.086914743
27135,24.9561,92.5406,,80,3.7,0.386,0,0.002424758,0,0,0,0,4.086914743
27136,25.0617,92.5418,,80,3.7,0.386,0,0.002432168,0,0,0,0,4.086914743
27137,25.2368,92.5465,,80,3.7,0.386,0,0.002445436,0,0,0,0,4.086914743
27138,25.488,92.5549,,80,3.7,0.386,0,0.00246507,0,0,0,0,4.086914743
27139,25.807,92.5667,,80,3.7,0.386,0,0.002490417,0,0,0,0,4.086914743
27140,26.1688,92.5808,,80,3.7,0.386,0,0.002519434,0,0,0,0,4.086914743
27141,26.5341,92.5953,,80,3.7,0.386,0,0.002548838,0,0,0,0,4.086914743
27142,26.8534,92.6077,,80,3.7,0.386,0,0.002574443,0,0,0,0,4.086914743
27143,27.0839,92.6158,,80,3.7,0.386,0,0.002592599,0,0,0,0,4.086914743
27144,27.208,92.6185,,80,3.7,0.386,0,0.002601725,0,0,0,0,4.086914743
27145,27.2325,92.6159,,80,3.7,0.386,0,0.002602302,0,0,0,0,4.086914743
27146,27.1755,92.6089,,80,3.7,0.386,0,0.002595868,0,0,0,0,4.086914743
27147,27.0564,92.5983,,80,3.7,0.386,0,0.002584012,0,0,0,0,4.086914743
27148,26.8916,92.585,,80,3.7,0.386,0,0.002568166,0,0,0,0,4.086914743
27149,26.6932,92.5698,,80,3.7,0.386,0,0.002549442,0,0,0,0,4.086914743
27150,26.4716,92.5533,,80,3.7,0.386,0,0.002528757,0,0,0,0,4.086914743
27151,26.2371,92.5362,,80,3.7,0.386,0,0.002507055,0,0,0,0,4.086914743
27152,26.0016,92.5192,,80,3.7,0.386,0,0.002485376,0,0,0,0,4.086914743
27153,25.7776,92.5029,,80,3.7,0.386,0,0.002464752,0,0,0,0,4.086914743
27154,25.5756,92.488,,80,3.7,0.386,0,0.002446118,0,0,0,0,4.086914743
27155,25.4036,92.4748,,80,3.7,0.386,0,0.002430094,0,0,0,0,4.086914743
27156,25.2677,92.4637,,80,3.7,0.386,0,0.00241721,0,0,0,0,4.086914743
27157,25.1714,92.4548,,80,3.6,0.386,0,0.002407718,0,0,0,0,4.086914743
27158,25.1139,92.4481,,80,3.6,0.386,0,0.002401556,0,0,0,0,4.086914743
27159,25.0989,92.4438,,80,3.6,0.386,0,0.002399029,0,0,0,0,4.086914743
27160,25.1402,92.4423,,80,3.6,0.386,0,0.002401171,0,0,0,0,4.086914743
27161,25.249,92.4444,,80,3.6,0.386,0,0.002408993,0,0,0,0,4.086914743
27162,25.426,92.4498,,80,3.6,0.386,0,0.00242243,0,0,0,0,4.086914743
27163,25.6494,92.4577,,80,3.6,0.386,0,0.002439779,0,0,0,0,4.086914743
27164,25.873,92.466,,80,3.7,0.386,0,0.002457286,0,0,0,0,4.086914743
27165,26.0595,92.4726,,80,3.7,0.386,0,0.002471767,0,0,0,0,4.086914743
27166,26.1934,92.4768,,80,3.7,0.386,0,0.002481963,0,0,0,0,4.086914743
27167,26.264,92.478,,80,3.7,0.386,0,0.002486959,0,0,0,0,4.086914743
27168,26.2666,92.4757,,80,3.7,0.386,0,0.002486266,0,0,0,0,4.086914743
27169,26.207,92.4702,,80,3.7,0.386,0,0.002480377,0,0,0,0,4.086914743
27170,26.0964,92.4619,,80,3.7,0.386,0,0.002470171,0,0,0,0,4.086914743
27171,25.9459,92.4516,,80,3.6,0.386,0,0.002456667,0,0,0,0,4.086914743
27172,25.7644,92.4396,,80,3.6,0.386,0,0.002440561,0,0,0,0,4.086914743
27173,25.56,92.4265,,80,3.6,0.386,0,0.002422601,0,0,0,0,4.086914743
27174,25.3406,92.4126,,80,3.6,0.386,0,0.002403411,0,0,0,0,4.086914743
27175,25.1155,92.3986,,80,3.6,0.386,0,0.002383847,0,0,0,0,4.086914743
27176,24.8941,92.3849,,80,3.6,0.386,0,0.002364658,0,0,0,0,4.086914743
27177,24.685,92.372,,80,3.6,0.386,0,0.002346575,0,0,0,0,4.086914743
27178,24.496,92.3603,,80,3.6,0.386,0,0.002330236,0,0,0,0,4.086914743
27179,24.3347,92.3501,,80,3.6,0.386,0,0.002316232,0,0,0,0,4.086914743
27180,24.2065,92.3418,,80,3.6,0.386,0,0.002305046,0,0,0,0,4.086914743
27181,24.1144,92.3353,,80,3.6,0.386,0,0.00229683,0,0,0,0,4.086914743
27182,24.0593,92.3308,,80,3.6,0.386,0,0.002291707,0,0,0,0,4.086914743
27183,24.0398,92.3282,,80,3.6,0.386,0,0.002289548,0,0,0,0,4.086914743
27184,24.0507,92.3273,,80,3.6,0.386,0,0.002289943,0,0,0,0,4.086914743
27185,24.0879,92.3277,,80,3.6,0.386,0,0.002292489,0,0,0,0,4.086914743
27186,24.1434,92.3292,,80,3.6,0.386,0,0.002296598,0,0,0,0,4.086914743
27187,24.2011,92.3309,,80,3.6,0.386,0,0.002300918,0,0,0,0,4.086914743
27188,24.2436,92.332,,80,3.6,0.386,0,0.002304046,0,0,0,0,4.086914743
27189,24.2585,92.332,,80,3.6,0.386,0,0.002305009,0,0,0,0,4.086914743
27190,24.2409,92.3304,,80,3.6,0.386,0,0.002303317,0,0,0,0,4.086914743
27191,24.1892,92.3272,,80,3.6,0.386,0,0.002298868,0,0,0,0,4.086914743
27192,24.101,92.3223,,80,3.6,0.386,0,0.002291473,0,0,0,0,4.086914743
27193,23.9759,92.3157,,80,3.6,0.386,0,0.002281111,0,0,0,0,4.086914743
27194,23.8176,92.3075,,80,3.6,0.386,0,0.002268056,0,0,0,0,4.086914743
27195,23.6343,92.2981,,80,3.6,0.386,0,0.002252981,0,0,0,0,4.086914743
27196,23.4347,92.288,,80,3.6,0.386,0,0.00223662,0,0,0,0,4.086914743
27197,23.2252,92.2775,,80,3.6,0.386,0,0.002219491,0,0,0,0,4.086914743
27198,23.0115,92.2669,,80,3.6,0.386,0,0.002202064,0,0,0,0,4.086914743
27199,22.8003,92.2566,,80,3.6,0.386,0,0.002184908,0,0,0,0,4.086914743
27200,22.6008,92.2469,,80,3.6,0.386,0,0.002168717,0,0,0,0,4.086914743
27201,22.4225,92.2384,,80,3.6,0.386,0,0.002154307,0,0,0,0,4.086914743
27202,22.2728,92.2312,,80,3.6,0.386,0,0.002142191,0,0,0,0,4.086914743
27203,22.1551,92.2257,,80,3.6,0.386,0,0.002132718,0,0,0,0,4.086914743
27204,22.0694,92.2217,,80,3.6,0.386,0,0.002125823,0,0,0,0,4.086914743
27205,22.0149,92.2193,,80,3.6,0.386,0,0.002121484,0,0,0,0,4.086914743
27206,21.9923,92.2184,,80,3.6,0.386,0,0.002119715,0,0,0,0,4.086914743
27207,22.0078,92.2193,,80,3.6,0.386,0,0.002121018,0,0,0,0,4.086914743
27208,22.0725,92.2225,,80,3.6,0.386,0,0.002126282,0,0,0,0,4.086914743
27209,22.1865,92.2279,,80,3.6,0.386,0,0.002135481,0,0,0,0,4.086914743
27210,22.3373,92.235,,80,3.6,0.386,0,0.002147637,0,0,0,0,4.086914743
27211,22.5055,92.243,,80,3.6,0.386,0,0.002161224,0,0,0,0,4.086914743
27212,22.6705,92.2508,,80,3.6,0.386,0,0.002174541,0,0,0,0,4.086914743
27213,22.8051,92.2572,,80,3.6,0.386,0,0.002185418,0,0,0,0,4.086914743
27214,22.8887,92.2612,,80,3.6,0.386,0,0.002192183,0,0,0,0,4.086914743
27215,22.9151,92.2625,,80,3.6,0.386,0,0.002194332,0,0,0,0,4.086914743
27216,22.8869,92.261,,80,3.6,0.386,0,0.002192,0,0,0,0,4.086914743
27217,22.8111,92.2571,,80,3.6,0.386,0,0.002185776,0,0,0,0,4.086914743
27218,22.697,92.2513,,80,3.6,0.386,0,0.002176433,0,0,0,0,4.086914743
27219,22.5537,92.2439,,80,3.6,0.386,0,0.002164664,0,0,0,0,4.086914743
27220,22.3887,92.2354,,80,3.6,0.386,0,0.002151126,0,0,0,0,4.086914743
27221,22.2082,92.2261,,80,3.6,0.386,0,0.002136321,0,0,0,0,4.086914743
27222,22.0201,92.2164,,80,3.6,0.386,0,0.002120897,0,0,0,0,4.086914743
27223,21.835,92.2068,,80,3.6,0.386,0,0.002105708,0,0,0,0,4.086914743
27224,21.665,92.1979,,80,3.6,0.386,0,0.002091738,0,0,0,0,4.086914743
27225,21.5194,92.1901,,80,3.6,0.386,0,0.002079721,0,0,0,0,4.086914743
27226,21.4061,92.1838,,80,3.6,0.386,0,0.002070301,0,0,0,0,4.086914743
27227,21.3321,92.1794,,80,3.6,0.386,0,0.002064062,0,0,0,0,4.086914743
27228,21.2997,92.1769,,80,3.6,0.386,0,0.002061153,0,0,0,0,4.086914743
27229,21.3059,92.1761,,80,3.6,0.386,0,0.002061312,0,0,0,0,4.086914743
27230,21.3475,92.1771,,80,3.6,0.386,0,0.002064359,0,0,0,0,4.086914743
27231,21.4259,92.1798,,80,3.6,0.386,0,0.002070354,0,0,0,0,4.086914743
27232,21.5542,92.1847,,80,3.6,0.386,0,0.002080313,0,0,0,0,4.086914743
27233,21.7502,92.1927,,80,3.6,0.386,0,0.002095684,0,0,0,0,4.086914743
27234,22.0257,92.2044,,80,3.6,0.386,0,0.00211743,0,0,0,0,4.086914743
27235,22.377,92.2195,,80,3.6,0.386,0,0.002145214,0,0,0,0,4.086914743
27236,22.781,92.2371,,80,3.6,0.386,0,0.002177243,0,0,0,0,4.086914743
27237,23.1948,92.2554,,80,3.6,0.386,0,0.002210144,0,0,0,0,4.086914743
27238,23.5644,92.2717,,80,3.6,0.386,0,0.002239525,0,0,0,0,4.086914743
27239,23.8451,92.2837,,80,3.6,0.386,0,0.002261715,0,0,0,0,4.086914743
27240,24.018,92.2903,,80,3.6,0.386,0,0.002275115,0,0,0,0,4.086914743
27241,24.0887,92.2917,,80,3.6,0.386,0,0.002280147,0,0,0,0,4.086914743
27242,24.0745,92.2884,,80,3.6,0.386,0,0.002278101,0,0,0,0,4.086914743
27243,23.9939,92.2814,,80,3.6,0.386,0,0.002270516,0,0,0,0,4.086914743
27244,23.8637,92.2716,,80,3.6,0.386,0,0.002258794,0,0,0,0,4.086914743
27245,23.6984,92.2596,,80,3.6,0.386,0,0.002244082,0,0,0,0,4.086914743
27246,23.5122,92.2463,,80,3.6,0.386,0,0.002227609,0,0,0,0,4.086914743
27247,23.3192,92.2326,,80,3.6,0.386,0,0.00221059,0,0,0,0,4.086914743
27248,23.1328,92.219,,80,3.6,0.386,0,0.002194057,0,0,0,0,4.086914743
27249,22.9644,92.2063,,80,3.6,0.386,0,0.002179008,0,0,0,0,4.086914743
27250,22.8232,92.1948,,80,3.6,0.386,0,0.002166129,0,0,0,0,4.086914743
27251,22.716,92.1851,,80,3.6,0.386,0,0.00215605,0,0,0,0,4.086914743
27252,22.6474,92.1774,,80,3.6,0.386,0,0.002149124,0,0,0,0,4.086914743
27253,22.6186,92.1716,,80,3.6,0.386,0,0.002145388,0,0,0,0,4.086914743
27254,22.6295,92.1679,,80,3.6,0.386,0,0.002144893,0,0,0,0,4.086914743
27255,22.688,92.1667,,80,3.6,0.386,0,0.002148274,0,0,0,0,4.086914743
27256,22.815,92.1687,,80,3.6,0.386,0,0.002157094,0,0,0,0,4.086914743
27257,23.0309,92.175,,80,3.6,0.386,0,0.002173017,0,0,0,0,4.086914743
27258,23.3418,92.1859,,80,3.6,0.386,0,0.002196529,0,0,0,0,4.086914743
27259,23.7345,92.201,,80,3.6,0.386,0,0.002226654,0,0,0,0,4.086914743
27260,24.177,92.2187,,80,3.6,0.386,0,0.002260824,0,0,0,0,4.086914743
27261,24.6244,92.237,,80,3.6,0.386,0,0.002295512,0,0,0,0,4.086914743
27262,25.0244,92.2532,,80,3.6,0.386,0,0.002326475,0,0,0,0,4.086914743
27263,25.3303,92.2649,,80,3.6,0.386,0,0.002349914,0,0,0,0,4.086914743
27264,25.5198,92.2706,,80,3.6,0.386,0,0.002363883,0,0,0,0,4.086914743
27265,25.5973,92.2702,,80,3.6,0.386,0,0.00236862,0,0,0,0,4.086914743
27266,25.5815,92.2647,,80,3.6,0.386,0,0.002365665,0,0,0,0,4.086914743
27267,25.4936,92.2549,,80,3.6,0.386,0,0.002356652,0,0,0,0,4.086914743
27268,25.3521,92.242,,80,3.6,0.386,0,0.00234319,0,0,0,0,4.086914743
27269,25.1726,92.2267,,80,3.6,0.386,0,0.002326525,0,0,0,0,4.086914743
27270,24.9698,92.21,,80,3.6,0.386,0,0.002307947,0,0,0,0,4.086914743
27271,24.7592,92.1928,,80,3.6,0.386,0,0.00228875,0,0,0,0,4.086914743
27272,24.556,92.176,,80,3.6,0.386,0,0.002270202,0,0,0,0,4.086914743
27273,24.373,92.1602,,80,3.6,0.386,0,0.002253308,0,0,0,0,4.086914743
27274,24.2191,92.1461,,80,3.6,0.386,0,0.002238856,0,0,0,0,4.086914743
27275,24.1008,92.1339,,80,3.6,0.386,0,0.002227311,0,0,0,0,4.086914743
27276,24.0218,92.124,,80,3.6,0.386,0,0.002219027,0,0,0,0,4.086914743
27277,23.9838,92.1163,,80,3.6,0.386,0,0.002214065,0,0,0,0,4.086914743
27278,23.9894,92.1111,,80,3.6,0.386,0,0.00221268,0,0,0,0,4.086914743
27279,24.0465,92.1087,,80,3.6,0.386,0,0.002215457,0,0,0,0,4.086914743
27280,24.1633,92.1094,,80,3.6,0.386,0,0.002223004,0,0,0,0,4.086914743
27281,24.3357,92.113,,80,3.6,0.386,0,0.002234991,0,0,0,0,4.086914743
27282,24.5416,92.1186,,80,3.6,0.386,0,0.002249732,0,0,0,0,4.086914743
27283,24.7482,92.1246,,80,3.6,0.386,0,0.002264643,0,0,0,0,4.086914743
27284,24.9333,92.1297,,80,3.6,0.386,0,0.002277899,0,0,0,0,4.086914743
27285,25.0837,92.1332,,80,3.6,0.386,0,0.002288442,0,0,0,0,4.086914743
27286,25.1908,92.1346,,80,3.6,0.386,0,0.002295566,0,0,0,0,4.086914743
27287,25.2463,92.1335,,80,3.6,0.386,0,0.002298623,0,0,0,0,4.086914743
27288,25.2451,92.1293,,80,3.6,0.386,0,0.002297092,0,0,0,0,4.086914743
27289,25.1903,92.1224,,80,3.6,0.386,0,0.002291314,0,0,0,0,4.086914743
27290,25.0901,92.1131,,80,3.6,0.386,0,0.002281908,0,0,0,0,4.086914743
27291,24.9536,92.1019,,80,3.6,0.386,0,0.002269619,0,0,0,0,4.086914743
27292,24.7892,92.0892,,80,3.6,0.386,0,0.002255114,0,0,0,0,4.086914743
27293,24.6052,92.0756,,80,3.6,0.386,0,0.002239116,0,0,0,0,4.086914743
27294,24.4104,92.0616,,80,3.6,0.386,0,0.002222344,0,0,0,0,4.086914743
27295,24.2144,92.0477,,80,3.6,0.386,0,0.002205561,0,0,0,0,4.086914743
27296,24.0284,92.0344,,80,3.5,0.386,0,0.002189624,0,0,0,0,4.086914743
27297,23.8642,92.0225,,80,3.5,0.386,0,0.002175524,0,0,0,0,4.086914743
27298,23.7304,92.0122,,80,3.5,0.386,0,0.002163853,0,0,0,0,4.086914743
27299,23.6314,92.0038,,80,3.5,0.386,0,0.002154974,0,0,0,0,4.086914743
27300,23.5646,91.9973,,80,3.5,0.386,0,0.002148718,0,0,0,0,4.086914743
27301,23.5239,91.9923,,80,3.5,0.386,0,0.002144573,0,0,0,0,4.086914743
27302,23.5042,91.9886,,80,3.5,0.386,0,0.002142154,0,0,0,0,4.086914743
27303,23.4981,91.9858,,80,3.5,0.386,0,0.00214087,0,0,0,0,4.086914743
27304,23.499,91.9836,,80,3.5,0.386,0,0.002140214,0,0,0,0,4.086914743
27305,23.5043,91.9819,,80,3.5,0.386,0,0.002139992,0,0,0,0,4.086914743
27306,23.5102,91.9803,,80,3.5,0.386,0,0.00213984,0,0,0,0,4.086914743
27307,23.5085,91.9786,,80,3.5,0.386,0,0.002139185,0,0,0,0,4.086914743
27308,23.4912,91.9762,,80,3.5,0.386,0,0.002137339,0,0,0,0,4.086914743
27309,23.4532,91.9729,,80,3.5,0.386,0,0.002133923,0,0,0,0,4.086914743
27310,23.3907,91.9684,,80,3.5,0.386,0,0.002128606,0,0,0,0,4.086914743
27311,23.303,91.9628,,80,3.5,0.386,0,0.00212138,0,0,0,0,4.086914743
27312,23.1931,91.9562,,80,3.5,0.386,0,0.002112463,0,0,0,0,4.086914743
27313,23.0648,91.9488,,80,3.5,0.386,0,0.002102157,0,0,0,0,4.086914743
27314,22.9215,91.9406,,80,3.5,0.386,0,0.002090674,0,0,0,0,4.086914743
27315,22.7661,91.932,,80,3.5,0.386,0,0.002078321,0,0,0,0,4.086914743
27316,22.6009,91.923,,80,3.5,0.386,0,0.002065241,0,0,0,0,4.086914743
27317,22.4279,91.9137,,80,3.5,0.386,0,0.002051591,0,0,0,0,4.086914743
27318,22.249,91.9043,,80,3.5,0.386,0,0.00203755,0,0,0,0,4.086914743
27319,22.0678,91.895,,80,3.5,0.386,0,0.002023403,0,0,0,0,4.086914743
27320,21.8914,91.886,,80,3.5,0.386,0,0.002009652,0,0,0,0,4.086914743
27321,21.7296,91.8779,,80,3.5,0.386,0,0.001997091,0,0,0,0,4.086914743
27322,21.5914,91.871,,80,3.5,0.386,0,0.001986371,0,0,0,0,4.086914743
27323,21.4794,91.8655,,80,3.5,0.386,0,0.001977712,0,0,0,0,4.086914743
27324,21.3873,91.8611,,80,3.5,0.386,0,0.001970629,0,0,0,0,4.086914743
27325,21.3039,91.8572,,80,3.5,0.386,0,0.001964241,0,0,0,0,4.086914743
27326,21.2204,91.8534,,80,3.5,0.386,0,0.001957876,0,0,0,0,4.086914743
27327,21.1345,91.8497,,80,3.5,0.386,0,0.00195139,0,0,0,0,4.086914743
27328,21.0486,91.8461,,80,3.5,0.386,0,0.001944934,0,0,0,0,4.086914743
27329,20.9648,91.8428,,80,3.5,0.386,0,0.001938696,0,0,0,0,4.086914743
27330,20.8814,91.8395,,80,3.5,0.386,0,0.001932483,0,0,0,0,4.086914743
27331,20.7954,91.8361,,80,3.5,0.386,0,0.001926076,0,0,0,0,4.086914743
27332,20.704,91.8326,,80,3.5,0.386,0,0.001919299,0,0,0,0,4.086914743
27333,20.6056,91.8288,,80,3.5,0.386,0,0.001911991,0,0,0,0,4.086914743
27334,20.4994,91.8247,,80,3.5,0.386,0,0.001904102,0,0,0,0,4.086914743
27335,20.3851,91.8202,,80,3.5,0.386,0,0.001895585,0,0,0,0,4.086914743
27336,20.2632,91.8154,,80,3.5,0.386,0,0.001886498,0,0,0,0,4.086914743
27337,20.1342,91.8104,,80,3.5,0.386,0,0.001876902,0,0,0,0,4.086914743
27338,19.9992,91.8051,,80,3.5,0.386,0,0.001866836,0,0,0,0,4.086914743
27339,19.8598,91.7997,,80,3.5,0.386,0,0.001856459,0,0,0,0,4.086914743
27340,19.7175,91.7942,,80,3.5,0.386,0,0.001845866,0,0,0,0,4.086914743
27341,19.5741,91.7887,,80,3.5,0.386,0,0.001835197,0,0,0,0,4.086914743
27342,19.4323,91.7833,,80,3.5,0.386,0,0.001824654,0,0,0,0,4.086914743
27343,19.2962,91.7782,,80,3.5,0.386,0,0.001814552,0,0,0,0,4.086914743
27344,19.1712,91.7737,,80,3.5,0.386,0,0.00180532,0,0,0,0,4.086914743
27345,19.0657,91.77,,80,3.5,0.386,0,0.00179755,0,0,0,0,4.086914743
27346,18.9899,91.7677,,80,3.5,0.386,0,0.001792063,0,0,0,0,4.086914743
27347,18.9551,91.7673,,80,3.5,0.386,0,0.001789721,0,0,0,0,4.086914743
27348,18.9647,91.7687,,80,3.5,0.386,0,0.001790717,0,0,0,0,4.086914743
27349,19.0128,91.7719,,80,3.5,0.386,0,0.001794674,0,0,0,0,4.086914743
27350,19.0884,91.7762,,80,3.5,0.386,0,0.001800696,0,0,0,0,4.086914743
27351,19.1844,91.7815,,80,3.5,0.386,0,0.0018083,0,0,0,0,4.086914743
27352,19.3,91.7876,,80,3.5,0.386,0,0.00181738,0,0,0,0,4.086914743
27353,19.4468,91.7951,,80,3.5,0.386,0,0.001828845,0,0,0,0,4.086914743
27354,19.6276,91.804,,80,3.5,0.386,0,0.001842871,0,0,0,0,4.086914743
27355,19.8143,91.8131,,80,3.5,0.386,0,0.001857331,0,0,0,0,4.086914743
27356,19.975,91.8209,,80,3.5,0.386,0,0.001869767,0,0,0,0,4.086914743
27357,20.095,91.8267,,80,3.5,0.386,0,0.001879047,0,0,0,0,4.086914743
27358,20.1708,91.8303,,80,3.5,0.386,0,0.001884891,0,0,0,0,4.086914743
27359,20.2041,91.8317,,80,3.5,0.386,0,0.001887406,0,0,0,0,4.086914743
27360,20.1998,91.8311,,80,3.5,0.386,0,0.001886962,0,0,0,0,4.086914743
27361,20.1645,91.8288,,80,3.5,0.386,0,0.001884063,0,0,0,0,4.086914743
27362,20.1039,91.8251,,80,3.5,0.386,0,0.001879158,0,0,0,0,4.086914743
27363,20.023,91.8202,,80,3.5,0.386,0,0.001872623,0,0,0,0,4.086914743
27364,19.9263,91.8143,,80,3.5,0.386,0,0.001864802,0,0,0,0,4.086914743
27365,19.8187,91.8079,,80,3.5,0.386,0,0.001856149,0,0,0,0,4.086914743
27366,19.7054,91.801,,80,3.5,0.386,0,0.001846996,0,0,0,0,4.086914743
27367,19.5905,91.794,,80,3.5,0.386,0,0.001837717,0,0,0,0,4.086914743
27368,19.4768,91.787,,80,3.5,0.386,0,0.001828518,0,0,0,0,4.086914743
27369,19.3668,91.7802,,80,3.5,0.386,0,0.001819615,0,0,0,0,4.086914743
27370,19.2635,91.7737,,80,3.5,0.386,0,0.001811225,0,0,0,0,4.086914743
27371,19.1727,91.7678,,80,3.5,0.386,0,0.001803803,0,0,0,0,4.086914743
27372,19.1035,91.7629,,80,3.5,0.386,0,0.001798038,0,0,0,0,4.086914743
27373,19.066,91.7595,,80,3.5,0.386,0,0.001794713,0,0,0,0,4.086914743
27374,19.0688,91.758,,80,3.5,0.386,0,0.001794484,0,0,0,0,4.086914743
27375,19.1136,91.7583,,80,3.5,0.386,0,0.001797432,0,0,0,0,4.086914743
27376,19.1871,91.7601,,80,3.5,0.386,0,0.00180262,0,0,0,0,4.086914743
